,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
185,,,,,,FC094,D4,0,185,-0.0685714285714285,False
186,,,,,,FC094,D4,0,186,0.020190476190476092,False
187,,,,,,FC094,D4,0,187,0.037904761904761886,False
188,,,,,,FC094,D4,0,188,-0.006476190476190524,False
189,,,,,,FC094,D4,0,189,0.12761904761904774,False
190,,,,,,FC094,D4,0,190,-0.015428571428571347,False
191,,,,,,FC094,D4,0,191,0.020000000000000018,False
192,,,,,,FC094,D4,0,192,-0.11257142857142866,False
193,,,,,,FC094,D4,0,193,0.03695238095238085,False
194,,,,,,FC094,D4,0,194,-0.06876190476190469,False
195,,,,,,FC094,D4,0,195,0.0739047619047617,False
196,,,,,,FC094,D4,0,196,0.08990476190476193,False
197,,,,,,FC094,D4,0,197,0.18228571428571438,True
198,,,,,,FC094,D4,0,198,-0.0005714285714286671,False
199,,,,,,FC094,D4,0,199,-0.0019047619047618536,False
200,,,,,,FC094,D4,0,200,-0.029142857142857248,False
201,,,,,,FC094,D4,0,201,-0.0019047619047620756,False
202,,,,,,FC094,D4,0,202,-0.008952380952381045,False
203,,,,,,FC094,D4,0,203,-0.005523809523809486,False
204,,,,,,FC094,D4,0,204,-0.00914285714285712,False
205,,,,,,FC094,D4,0,205,0.04266666666666663,False
206,,,,,,FC094,D4,0,206,0.02742857142857158,False
207,,,,,,FC094,D4,0,207,-0.010857142857142899,False
208,,,,,,FC094,D4,0,208,0.08685714285714297,False
209,,,,,,FC094,D4,0,209,0.06552380952380954,False
210,,,,,,FC094,D4,0,210,-0.03180952380952373,False
211,,,,,,FC094,D4,0,211,0.04400000000000004,False
212,,,,,,FC094,D4,0,212,0.03314285714285714,False
213,,,,,,FC094,D4,0,213,0.027619047619047654,False
214,,,,,,FC094,D4,0,214,0.11695238095238114,False
215,,,,,,FC094,D4,0,215,0.039619047619047665,False
216,,,,,,FC094,D4,0,216,0.13123809523809515,False
217,,,,,,FC094,D4,0,217,-0.008000000000000007,False
218,,,,,,FC094,D4,0,218,0.011047619047618973,False
219,,,,,,FC094,D4,0,219,0.024761904761904985,False
220,,,,,,FC094,D4,0,220,-0.02247619047619065,False
221,,,,,,FC094,D4,0,221,-0.04057142857142848,False
222,,,,,,FC094,D4,0,222,0.015428571428571347,False
223,,,,,,FC094,D4,0,223,0.043428571428571594,False
224,,,,,,FC094,D4,0,224,0.13542857142857145,False
225,,,,,,FC094,D4,0,225,0.03942857142857137,False
226,,,,,,FC094,D4,0,226,0.16895238095238096,False
227,,,,,,FC094,D4,0,227,-0.004380952380952374,False
228,,,,,,FC094,D4,0,228,-0.04438095238095241,False
229,,,,,,FC094,D4,0,229,-0.0011428571428571122,False
230,,,,,,FC094,D4,0,230,0.043047619047619,False
231,,,,,,FC094,D4,0,231,0.01790476190476209,False
232,,,,,,FC094,D4,0,232,-0.0040000000000000036,False
233,,,,,,FC094,D4,0,233,-0.09695238095238101,False
234,,,,,,FC094,D4,0,234,0.0954285714285712,False
235,,,,,,FC094,D4,0,235,0.01942857142857135,False
236,,,,,,FC094,D4,0,236,-0.08609523809523811,False
237,,,,,,FC094,D4,0,237,-0.05714285714285716,False
238,,,,,,FC094,D4,0,238,-0.010666666666666602,False
239,,,,,,FC094,D4,0,239,0.045714285714285596,False
240,,,,,,FC094,D4,0,240,-0.05961904761904757,False
241,,,,,,FC094,D4,0,241,-0.07828571428571418,False
242,,,,,,FC094,D4,0,242,0.0011428571428571122,False
243,,,,,,FC094,D4,0,243,-0.004571428571428449,False
244,,,,,,FC094,D4,0,244,-0.040000000000000036,False
245,,,,,,FC094,D4,0,245,0.031238095238095065,False
246,,,,,,FC094,D4,0,246,0.031238095238095287,False
247,,,,,,FC094,D4,0,247,0.01523809523809505,False
248,,,,,,FC094,D4,0,248,-0.06838095238095243,False
249,,,,,,FC094,D4,0,249,-0.03733333333333333,False
250,,,,,,FC094,D4,0,250,-0.037523809523809515,False
251,,,,,,FC094,D4,0,251,0.09390476190476171,False
252,,,,,,FC094,D4,0,252,0.0714285714285714,True
253,,,,,,FC094,D4,0,253,0.02857142857142847,False
254,,,,,,FC094,D4,0,254,0.020190476190476092,False
255,,,,,,FC094,D4,0,255,0.08742857142857163,True
256,,,,,,FC094,D4,0,256,-0.04133333333333322,False
257,,,,,,FC094,D4,0,257,0.015428571428571347,False
258,,,,,,FC094,D4,0,258,-0.044952380952380966,False
259,,,,,,FC094,D4,0,259,-0.020952380952380945,False
260,,,,,,FC094,D4,0,260,0.02857142857142847,False
261,,,,,,FC094,D4,0,261,-0.08266666666666667,False
262,,,,,,FC094,D4,0,262,0.015428571428571347,False
263,,,,,,FC094,D4,0,263,-0.07619047619047625,False
264,,,,,,FC094,D4,0,264,-0.025142857142857244,False
265,,,,,,FC094,D4,0,265,-0.05104761904761901,False
266,,,,,,FC094,D4,0,266,0.09390476190476171,False
267,,,,,,FC094,D4,0,267,-0.1306666666666667,False
0,,,,,,EA109,D3,0,0,0.033653846153846034,False
1,,,,,,EA109,D3,0,1,-0.04166666666666652,False
2,,,,,,EA109,D3,0,2,-0.04206730769230771,False
3,,,,,,EA109,D3,0,3,-0.03966346153846145,False
4,,,,,,EA109,D3,0,4,0.13461538461538458,False
5,,,,,,EA109,D3,0,5,-0.01081730769230771,False
6,,,,,,EA109,D3,0,6,-0.15144230769230782,False
7,,,,,,EA109,D3,0,7,-0.044070512820512775,False
8,,,,,,EA109,D3,0,8,-0.018028846153846256,False
9,,,,,,EA109,D3,0,9,-0.0765224358974359,False
10,,,,,,EA109,D3,0,10,-0.06810897435897434,False
11,,,,,,EA109,D3,0,11,-0.029647435897435792,False
12,,,,,,EA109,D3,0,12,-0.08693910256410264,False
13,,,,,,EA109,D3,0,13,-0.07411858974358976,False
14,,,,,,EA109,D3,0,14,0.033253205128205066,False
15,,,,,,EA109,D3,0,15,-0.09455128205128194,False
16,,,,,,EA109,D3,0,16,-0.028044871794871695,False
17,,,,,,EA109,D3,0,17,-0.08373397435897434,False
18,,,,,,EA109,D3,0,18,-0.05809294871794868,False
19,,,,,,EA109,D3,0,19,0.060496794871794934,False
20,,,,,,EA109,D3,0,20,0.012419871794871806,False
21,,,,,,EA109,D3,0,21,0.1530448717948718,False
22,,,,,,EA109,D3,0,22,-0.043669871794871695,False
23,,,,,,EA109,D3,0,23,0.19911858974358987,True
24,,,,,,EA109,D3,0,24,-0.12620192307692302,False
25,,,,,,EA109,D3,0,25,0.012820512820512775,False
26,,,,,,EA109,D3,0,26,-0.07612179487179493,False
27,,,,,,EA109,D3,0,27,0.09134615384615374,False
28,,,,,,EA109,D3,0,28,-0.044070512820512775,False
29,,,,,,EA109,D3,0,29,0.0657051282051282,False
30,,,,,,EA109,D3,0,30,-0.21995192307692302,False
31,,,,,,EA109,D3,0,31,0.19471153846153855,False
32,,,,,,EA109,D3,0,32,0.11578525641025639,False
33,,,,,,EA109,D3,0,33,-0.059695512820512664,False
34,,,,,,EA109,D3,0,34,-0.12299679487179493,False
35,,,,,,EA109,D3,0,35,-0.022435897435897467,False
36,,,,,,EA109,D3,0,36,-0.07051282051282048,False
37,,,,,,EA109,D3,0,37,-0.2700320512820512,True
38,,,,,,EA109,D3,0,38,0.014022435897435903,False
39,,,,,,EA109,D3,0,39,-0.018429487179487225,False
40,,,,,,EA109,D3,0,40,-0.08413461538461542,False
41,,,,,,EA109,D3,0,41,-0.019230769230769273,False
42,,,,,,EA109,D3,0,42,-0.01602564102564108,False
43,,,,,,EA109,D3,0,43,-0.11017628205128216,False
44,,,,,,EA109,D3,0,44,0.10376602564102577,False
45,,,,,,EA109,D3,0,45,0.015224358974359031,False
46,,,,,,EA109,D3,0,46,-0.15504807692307687,False
47,,,,,,EA109,D3,0,47,-0.12459935897435881,False
48,,,,,,EA109,D3,0,48,-0.015224358974359031,False
49,,,,,,EA109,D3,0,49,-0.22395833333333337,True
50,,,,,,EA109,D3,0,50,-0.12620192307692313,False
51,,,,,,EA109,D3,0,51,-0.13982371794871795,False
52,,,,,,EA109,D3,0,52,-0.14743589743589747,False
53,,,,,,EA109,D3,0,53,-0.06169871794871795,False
54,,,,,,EA109,D3,0,54,-0.03645833333333337,False
55,,,,,,EA109,D3,0,55,0.11137820512820529,False
56,,,,,,EA109,D3,0,56,-0.012820512820512775,False
57,,,,,,EA109,D3,0,57,0.02604166666666652,False
58,,,,,,EA109,D3,0,58,-0.012419871794871806,False
59,,,,,,EA109,D3,0,59,0.03485576923076916,False
60,,,,,,EA109,D3,0,60,-0.08733974358974361,False
61,,,,,,EA109,D3,0,61,-0.13741987179487158,False
62,,,,,,EA109,D3,0,62,0.04286858974358965,False
63,,,,,,EA109,D3,0,63,-0.0012019230769231282,False
64,,,,,,EA109,D3,0,64,0.040064102564102644,False
65,,,,,,EA109,D3,0,65,0.11858974358974361,False
66,,,,,,EA109,D3,0,66,-0.0921474358974359,False
67,,,,,,EA109,D3,0,67,0.015224358974359031,False
68,,,,,,EA109,D3,0,68,0.08693910256410264,False
69,,,,,,EA109,D3,0,69,0.0112179487179489,False
70,,,,,,EA109,D3,0,70,0.008814102564102644,False
71,,,,,,EA109,D3,0,71,0.014022435897436125,False
72,,,,,,EA109,D3,0,72,-0.15024038461538458,False
73,,,,,,EA109,D3,0,73,-0.11578525641025639,False
74,,,,,,EA109,D3,0,74,-0.23717948717948711,True
75,,,,,,EA109,D3,0,75,0.0020032051282052876,False
76,,,,,,EA109,D3,0,76,-0.13501602564102577,False
77,,,,,,EA109,D3,0,77,-0.033653846153846256,False
78,,,,,,EA109,D3,0,78,-0.002804487179487225,False
79,,,,,,EA109,D3,0,79,-0.039262820512820484,False
80,,,,,,EA109,D3,0,80,-0.058894230769230727,False
81,,,,,,EA109,D3,0,81,-0.002804487179487225,False
0,,,,,,FC097,D6,1,0,-0.09894278606965179,False
1,,,,,,FC097,D6,1,1,-0.25883084577114435,True
2,,,,,,FC097,D6,1,2,-0.03507462686567164,False
3,,,,,,FC097,D6,1,3,-0.04347014925373138,False
4,,,,,,FC097,D6,1,4,-0.006529850746268551,False
5,,,,,,FC097,D6,1,5,-0.24116915422885565,True
6,,,,,,FC097,D6,1,6,-0.067412935323383,False
7,,,,,,FC097,D6,1,7,-0.014179104477612059,False
8,,,,,,FC097,D6,1,8,0.4365671641791047,True
9,,,,,,FC097,D6,1,9,0.02450248756218909,False
10,,,,,,FC097,D6,1,10,0.03619402985074616,False
11,,,,,,FC097,D6,1,11,-0.594092039800995,True
12,,,,,,FC097,D6,1,12,0.12251243781094545,False
13,,,,,,FC097,D6,1,13,-0.012686567164179041,False
14,,,,,,FC097,D6,1,14,-0.010261194029850706,False
15,,,,,,FC097,D6,1,15,-0.19060945273631846,True
16,,,,,,FC097,D6,1,16,-0.040049751243781184,False
17,,,,,,FC097,D6,1,17,-0.08395522388059717,False
18,,,,,,FC097,D6,1,18,0.00024875621890552146,False
19,,,,,,FC097,D6,1,19,-0.09396766169154236,False
20,,,,,,FC097,D6,1,20,-0.05043532338308454,False
21,,,,,,FC097,D6,1,21,-0.04322139303482597,False
22,,,,,,FC097,D6,1,22,-0.1384328358208955,True
23,,,,,,FC097,D6,1,23,0.03364427860696528,False
24,,,,,,FC097,D6,1,24,-0.08121890547263688,True
25,,,,,,FC097,D6,1,25,0.059950248756218905,False
26,,,,,,FC097,D6,1,26,-0.10509950248756217,False
27,,,,,,FC097,D6,1,27,-0.028606965174129306,False
28,,,,,,FC097,D6,1,28,-0.04060945273631833,False
29,,,,,,FC097,D6,1,29,0.03967661691542301,False
30,,,,,,FC097,D6,1,30,0.04446517412935336,False
31,,,,,,FC097,D6,1,31,-0.06753731343283587,False
32,,,,,,FC097,D6,1,32,-0.023818407960198962,False
33,,,,,,FC097,D6,1,33,0.011567164179104417,False
34,,,,,,FC097,D6,1,34,0.048134328358208744,False
35,,,,,,FC097,D6,1,35,-0.04272388059701493,False
36,,,,,,FC097,D6,1,36,0.1452736318407961,True
37,,,,,,FC097,D6,1,37,0.047512437810945274,False
38,,,,,,FC097,D6,1,38,-0.08171641791044759,False
39,,,,,,FC097,D6,1,39,0.0987562189054727,False
40,,,,,,FC097,D6,1,40,0.08762437810945278,False
41,,,,,,FC097,D6,1,41,0.04247512437810941,False
42,,,,,,FC097,D6,1,42,-0.020087064676616917,False
43,,,,,,FC097,D6,1,43,-0.01716417910447765,False
44,,,,,,FC097,D6,1,44,-0.07307213930348277,False
45,,,,,,FC097,D6,1,45,-0.025000000000000133,False
46,,,,,,FC097,D6,1,46,0.015298507462686572,False
47,,,,,,FC097,D6,1,47,0.10298507462686568,False
48,,,,,,FC097,D6,1,48,0.07730099502487553,False
49,,,,,,FC097,D6,1,49,0.0011815920398008384,False
50,,,,,,FC097,D6,1,50,-0.07817164179104474,False
51,,,,,,FC097,D6,1,51,0.12257462686567178,False
52,,,,,,FC097,D6,1,52,0.04558457711442787,False
53,,,,,,FC097,D6,1,53,-0.041728855721392843,False
54,,,,,,FC097,D6,1,54,0.02462686567164174,False
55,,,,,,FC097,D6,1,55,0.011194029850746245,False
56,,,,,,FC097,D6,1,56,0.05789800995024863,False
57,,,,,,FC097,D6,1,57,0.024813432835820715,False
58,,,,,,FC097,D6,1,58,0.08582089552238803,False
59,,,,,,FC097,D6,1,59,0.027052238805969964,False
60,,,,,,FC097,D6,1,60,0.005970149253731405,False
61,,,,,,FC097,D6,1,61,0.003109452736318463,False
62,,,,,,FC097,D6,1,62,-0.016728855721393154,False
63,,,,,,FC097,D6,1,63,-0.09925373134328352,False
64,,,,,,FC097,D6,1,64,0.0343283582089553,False
65,,,,,,FC097,D6,1,65,-0.09564676616915413,False
66,,,,,,FC097,D6,1,66,-0.0016169154228854454,False
67,,,,,,FC097,D6,1,67,0.014552238805970008,False
68,,,,,,FC097,D6,1,68,0.06753731343283587,False
69,,,,,,FC097,D6,1,69,-0.06865671641791038,False
70,,,,,,FC097,D6,1,70,-0.12972636815920402,False
71,,,,,,FC097,D6,1,71,-0.10876865671641789,False
72,,,,,,FC097,D6,1,72,0.02120646766169143,False
73,,,,,,FC097,D6,1,73,0.03924129353233807,False
74,,,,,,FC097,D6,1,74,0.14029850746268657,True
75,,,,,,FC097,D6,1,75,-0.03289800995024872,False
76,,,,,,FC097,D6,1,76,-0.13961442786069655,False
77,,,,,,FC097,D6,1,77,0.04664179104477606,False
78,,,,,,FC097,D6,1,78,0.08961442786069651,False
79,,,,,,FC097,D6,1,79,-0.02213930348258708,False
80,,,,,,FC097,D6,1,80,0.01902985074626873,False
81,,,,,,FC097,D6,1,81,-0.03184079601990042,False
82,,,,,,FC097,D6,1,82,-0.027363184079602032,False
83,,,,,,FC097,D6,1,83,0.04869402985074611,False
84,,,,,,FC097,D6,1,84,0.04595771144278604,False
85,,,,,,FC097,D6,1,85,0.054726368159204064,False
86,,,,,,FC097,D6,1,86,0.01455223880597023,False
87,,,,,,FC097,D6,1,87,-0.1407960199004975,True
88,,,,,,FC097,D6,1,88,0.007711442786069833,False
89,,,,,,FC097,D6,1,89,-0.004601990049751259,False
90,,,,,,FC097,D6,1,90,-0.12450248756218907,False
91,,,,,,FC097,D6,1,91,-0.0037935323383083697,False
92,,,,,,FC097,D6,1,92,0.0945273631840795,False
93,,,,,,FC097,D6,1,93,-0.02083333333333337,False
94,,,,,,FC097,D6,1,94,-0.0065920398009949865,False
95,,,,,,FC097,D6,1,95,-0.05932835820895521,False
96,,,,,,FC097,D6,1,96,-0.17431592039801014,True
97,,,,,,FC097,D6,1,97,-0.08992537313432836,False
98,,,,,,FC097,D6,1,98,0.010509950248756228,False
99,,,,,,FC097,D6,1,99,0.052611940298507465,False
100,,,,,,FC097,D6,1,100,0.04179104477611961,False
101,,,,,,FC097,D6,1,101,-0.07655472636815919,False
102,,,,,,FC097,D6,1,102,-0.020024875621890592,False
103,,,,,,FC097,D6,1,103,0.08793532338308463,False
104,,,,,,FC097,D6,1,104,-0.05621890547263675,False
105,,,,,,FC097,D6,1,105,0.020460199004975088,False
106,,,,,,FC097,D6,1,106,-0.4287935323383085,True
107,,,,,,FC097,D6,1,107,-0.052611940298507465,False
108,,,,,,FC097,D6,1,108,0.06616915422885561,False
109,,,,,,FC097,D6,1,109,0.03463930348258715,False
110,,,,,,FC097,D6,1,110,-0.010696517412935203,False
111,,,,,,FC097,D6,1,111,-0.07904228855721396,False
112,,,,,,FC097,D6,1,112,0.008333333333333304,False
113,,,,,,FC097,D6,1,113,0.03575870646766188,False
114,,,,,,FC097,D6,1,114,0.0712064676616917,False
115,,,,,,FC097,D6,1,115,0.01977611940298507,False
116,,,,,,FC097,D6,1,116,0.11113184079602001,False
117,,,,,,FC097,D6,1,117,0.03103233830845764,False
118,,,,,,FC097,D6,1,118,0.07705223880597023,False
119,,,,,,FC097,D6,1,119,0.13949004975124368,False
120,,,,,,FC097,D6,1,120,-0.06212686567164183,False
121,,,,,,FC097,D6,1,121,-0.06523631840796029,False
122,,,,,,FC097,D6,1,122,-0.0008706467661691031,False
123,,,,,,FC097,D6,1,123,0.0034203980099500875,False
124,,,,,,FC097,D6,1,124,0.07263681592039806,False
125,,,,,,FC097,D6,1,125,0.021703980099502473,False
126,,,,,,FC097,D6,1,126,0.13725124378109443,True
127,,,,,,FC097,D6,1,127,0.042101990049751015,False
128,,,,,,FC097,D6,1,128,-0.38743781094527363,True
129,,,,,,FC097,D6,1,129,0.04558457711442787,False
130,,,,,,FC097,D6,1,130,-0.021579601990049713,False
131,,,,,,FC097,D6,1,131,-0.3264303482587064,True
132,,,,,,FC097,D6,1,132,0.03246268656716422,False
133,,,,,,FC097,D6,1,133,0.08936567164179099,False
134,,,,,,FC097,D6,1,134,-0.10839552238805972,False
135,,,,,,FC097,D6,1,135,-0.013184079601990084,False
136,,,,,,FC097,D6,1,136,-0.040671641791044655,False
137,,,,,,FC097,D6,1,137,-0.09919154228855742,False
138,,,,,,FC097,D6,1,138,-0.0411691542288557,False
139,,,,,,FC097,D6,1,139,-0.01573383084577107,False
140,,,,,,FC097,D6,1,140,-0.030597014925373034,False
141,,,,,,FC097,D6,1,141,-0.05671641791044779,False
142,,,,,,FC097,D6,1,142,-0.06971393034825879,False
143,,,,,,FC097,D6,1,143,-0.05883084577114439,False
144,,,,,,FC097,D6,1,144,-0.5842661691542288,True
145,,,,,,FC097,D6,1,145,0.012810945273631802,False
146,,,,,,FC097,D6,1,146,0.06144278606965159,False
147,,,,,,FC097,D6,1,147,0.05366915422885565,False
148,,,,,,FC097,D6,1,148,0.05174129353233825,False
149,,,,,,FC097,D6,1,149,-0.06368159203980095,False
150,,,,,,FC097,D6,1,150,-0.10553482587064678,False
0,,,,,,EA110,D2,1,0,-0.004673967832103831,False
1,,,,,,EA110,D2,1,1,-0.03931631764651966,False
2,,,,,,EA110,D2,1,2,-0.2366310773037621,True
3,,,,,,EA110,D2,1,3,0.022590844521834796,False
4,,,,,,EA110,D2,1,4,0.023461485588599063,False
5,,,,,,EA110,D2,1,5,0.0014205196352472527,False
6,,,,,,EA110,D2,1,6,0.00783576960087995,False
7,,,,,,EA110,D2,1,7,-0.17660266691105708,True
8,,,,,,EA110,D2,1,8,-0.12670118682124365,False
9,,,,,,EA110,D2,1,9,-0.003940796407460034,False
10,,,,,,EA110,D2,1,10,-0.10915089584383453,True
11,,,,,,EA110,D2,1,11,-0.018100169545891776,False
12,,,,,,EA110,D2,1,12,-0.06089905145946917,False
13,,,,,,EA110,D2,1,13,0.005086376758465905,False
14,,,,,,EA110,D2,1,14,0.12399761719286984,False
15,,,,,,EA110,D2,1,15,-0.036246162305824114,False
16,,,,,,EA110,D2,1,16,-0.17284516335975797,True
17,,,,,,EA110,D2,1,17,-0.060532465747147546,False
18,,,,,,EA110,D2,1,18,0.05054300508637666,False
19,,,,,,EA110,D2,1,19,0.1127251065389725,False
20,,,,,,EA110,D2,1,20,-0.016542180268524054,False
21,,,,,,EA110,D2,1,21,-0.1438390688722906,True
22,,,,,,EA110,D2,1,22,-9.164642808046075e-05,False
23,,,,,,EA110,D2,1,23,0.00233698391605186,False
24,,,,,,EA110,D2,1,24,0.03688768730238734,False
25,,,,,,EA110,D2,1,25,0.1354534207029281,True
26,,,,,,EA110,D2,1,26,-0.0833524263391835,False
27,,,,,,EA110,D2,1,27,0.039728726572881845,False
28,,,,,,EA110,D2,1,28,-0.08019062457040738,False
29,,,,,,EA110,D2,1,29,-0.07281308710992984,True
30,,,,,,EA110,D2,1,30,0.01942904275305879,False
31,,,,,,EA110,D2,1,31,0.022270082023553073,False
32,,,,,,EA110,D2,1,32,0.07624982816294712,False
33,,,,,,EA110,D2,1,33,-0.05833295147321638,False
34,,,,,,EA110,D2,1,34,0.05287998900242852,False
35,,,,,,EA110,D2,1,35,-0.09306694771571267,False
36,,,,,,EA110,D2,1,36,0.020208037391742595,False
37,,,,,,EA110,D2,1,37,-0.08339824955322372,False
38,,,,,,EA110,D2,1,38,-0.06777253356550428,False
39,,,,,,EA110,D2,1,39,0.008248178527241912,False
40,,,,,,EA110,D2,1,40,-0.007194244604316502,False
41,,,,,,EA110,D2,1,41,-0.13879851532786514,True
42,,,,,,EA110,D2,1,42,0.006094487467350973,False
43,,,,,,EA110,D2,1,43,-0.07107180497640098,False
44,,,,,,EA110,D2,1,44,-0.04403610869266372,False
45,,,,,,EA110,D2,1,45,-0.1083719012051505,False
46,,,,,,EA110,D2,1,46,-0.1134582779636164,False
47,,,,,,EA110,D2,1,47,-0.056958255052009354,False
48,,,,,,EA110,D2,1,48,0.07102598176236086,False
49,,,,,,EA110,D2,1,49,-0.14649681528662417,True
50,,,,,,EA110,D2,1,50,0.16129771342161936,True
51,,,,,,EA110,D2,1,51,0.12317279934014547,False
52,,,,,,EA110,D2,1,52,-0.0055446088988682085,False
53,,,,,,EA110,D2,1,53,-0.25825963433075194,True
54,,,,,,EA110,D2,1,54,-0.05077212115657792,False
55,,,,,,EA110,D2,1,55,0.04848096045456618,False
56,,,,,,EA110,D2,1,56,-0.03688768730238734,False
57,,,,,,EA110,D2,1,57,-0.21908078632635286,True
58,,,,,,EA110,D2,1,58,-0.09522063877560372,False
59,,,,,,EA110,D2,1,59,-0.11373321724785779,False
60,,,,,,EA110,D2,1,60,-0.16491774733079778,True
61,,,,,,EA110,D2,1,61,0.0575997800485728,False
62,,,,,,EA110,D2,1,62,-0.056087613985244866,False
63,,,,,,EA110,D2,1,63,0.08564358704119512,False
64,,,,,,EA110,D2,1,64,-0.3082069376346057,True
65,,,,,,EA110,D2,1,65,-0.09604545662832786,False
66,,,,,,EA110,D2,1,66,-0.07354625853457364,False
67,,,,,,EA110,D2,1,67,-0.032488658754525,False
68,,,,,,EA110,D2,1,68,-0.24552078082756712,True
69,,,,,,EA110,D2,1,69,-0.1667506758924071,True
70,,,,,,EA110,D2,1,70,-0.07941162993172346,False
71,,,,,,EA110,D2,1,71,-0.03812491408147367,False
72,,,,,,EA110,D2,1,72,-0.08381065847958569,False
73,,,,,,EA110,D2,1,73,0.1203317600696514,False
74,,,,,,EA110,D2,1,74,0.06103652110158997,False
75,,,,,,EA110,D2,1,75,-0.060578288961187776,True
76,,,,,,EA110,D2,1,76,0.053750630069193006,False
77,,,,,,EA110,D2,1,77,-0.010905924941575385,False
78,,,,,,EA110,D2,1,78,0.08298584062686154,False
79,,,,,,EA110,D2,1,79,0.025660999862530343,False
80,,,,,,EA110,D2,1,80,-0.039866196215002425,False
81,,,,,,EA110,D2,1,81,0.016633826696604626,False
82,,,,,,EA110,D2,1,82,-0.012967969573385862,False
83,,,,,,EA110,D2,1,83,0.04623562296659478,False
84,,,,,,EA110,D2,1,84,0.2053796453283232,True
85,,,,,,EA110,D2,1,85,0.007469183888557884,False
86,,,,,,EA110,D2,1,86,-0.0354671676671402,False
87,,,,,,EA110,D2,1,87,-0.08834715666956883,False
88,,,,,,EA110,D2,1,88,0.037575035512990684,False
89,,,,,,EA110,D2,1,89,0.06717683178298106,False
90,,,,,,EA110,D2,1,90,-0.05155111579526195,False
91,,,,,,EA110,D2,1,91,-0.11662007973239241,False
92,,,,,,EA110,D2,1,92,0.08119873527929244,False
93,,,,,,EA110,D2,1,93,-0.11139623333180593,False
94,,,,,,EA110,D2,1,94,0.026073408788892305,False
95,,,,,,EA110,D2,1,95,0.011959858864500683,False
96,,,,,,EA110,D2,1,96,-0.08811804059936779,False
97,,,,,,EA110,D2,1,97,-0.0835357191953443,False
98,,,,,,EA110,D2,1,98,0.03881226229207724,False
99,,,,,,EA110,D2,1,99,-0.04641891582275581,False
100,,,,,,EA110,D2,1,100,0.0812903817073729,False
101,,,,,,EA110,D2,1,101,-0.1390276313980663,True
102,,,,,,EA110,D2,1,102,-0.03088484626311694,False
103,,,,,,EA110,D2,1,103,-0.016496357054483934,False
104,,,,,,EA110,D2,1,104,-0.007194244604316502,False
105,,,,,,EA110,D2,1,105,-0.005819548183109702,False
106,,,,,,EA110,D2,1,106,0.06396920680016516,False
107,,,,,,EA110,D2,1,107,0.0016496357054482935,False
108,,,,,,EA110,D2,1,108,0.01842093204417372,False
109,,,,,,EA110,D2,1,109,-0.03780415158319195,False
110,,,,,,EA110,D2,1,110,0.024607065939604933,False
111,,,,,,EA110,D2,1,111,0.06351097465976263,False
112,,,,,,EA110,D2,1,112,0.006461073179672816,False
113,,,,,,EA110,D2,1,113,-0.03752921229895079,False
114,,,,,,EA110,D2,1,114,0.05654584612564739,False
115,,,,,,EA110,D2,1,115,-0.04641891582275581,False
116,,,,,,EA110,D2,1,116,0.03207624982816282,False
117,,,,,,EA110,D2,1,117,-0.036291985519864345,False
118,,,,,,EA110,D2,1,118,0.015992301700041178,False
119,,,,,,EA110,D2,1,119,-0.00811070888512122,False
120,,,,,,EA110,D2,1,120,0.007240067818356843,False
121,,,,,,EA110,D2,1,121,-0.013242908857627356,False
122,,,,,,EA110,D2,1,122,0.016862942766805666,False
0,,,,,,FC096,D3,1,0,-0.12848695652173914,False
1,,,,,,FC096,D3,1,1,0.01453913043478261,False
2,,,,,,FC096,D3,1,2,-0.13154782608695648,False
3,,,,,,FC096,D3,1,3,-0.08855652173913053,False
4,,,,,,FC096,D3,1,4,0.05001739130434757,False
5,,,,,,FC096,D3,1,5,0.006469565217391171,False
6,,,,,,FC096,D3,1,6,-0.23540869565217393,True
7,,,,,,FC096,D3,1,7,-0.0009043478260869486,False
8,,,,,,FC096,D3,1,8,-0.10024347826086966,False
9,,,,,,FC096,D3,1,9,-0.03540869565217397,False
10,,,,,,FC096,D3,1,10,0.08876521739130427,False
11,,,,,,FC096,D3,1,11,-0.1000347826086957,False
12,,,,,,FC096,D3,1,12,0.10657391304347819,False
13,,,,,,FC096,D3,1,13,-0.06546086956521746,False
14,,,,,,FC096,D3,1,14,0.10365217391304338,False
15,,,,,,FC096,D3,1,15,0.030469565217391192,False
16,,,,,,FC096,D3,1,16,0.04187826086956514,False
17,,,,,,FC096,D3,1,17,0.09008695652173904,False
18,,,,,,FC096,D3,1,18,0.0059130434782608265,False
19,,,,,,FC096,D3,1,19,0.055582608695652125,False
20,,,,,,FC096,D3,1,20,0.050434782608695716,False
21,,,,,,FC096,D3,1,21,-0.025460869565217426,False
22,,,,,,FC096,D3,1,22,-0.09460869565217389,False
23,,,,,,FC096,D3,1,23,-0.03867826086956516,False
24,,,,,,FC096,D3,1,24,-0.1685565217391305,True
25,,,,,,FC096,D3,1,25,0.06358260869565213,False
26,,,,,,FC096,D3,1,26,-0.07714782608695647,False
27,,,,,,FC096,D3,1,27,-0.0536347826086957,False
28,,,,,,FC096,D3,1,28,-0.0043826086956522126,False
29,,,,,,FC096,D3,1,29,0.00925217391304356,False
30,,,,,,FC096,D3,1,30,0.07700869565217383,False
