,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
1440,1440,162,FC094,D2,0,162,-0.1399791922822282,True
1441,1441,163,FC094,D2,0,163,0.0008512248179324,False
1442,1442,164,FC094,D2,0,164,0.0054856710488981,False
1443,1443,165,FC094,D2,0,165,0.0975125319209306,False
1444,1444,166,FC094,D2,0,166,0.1984299631135913,True
1445,1445,167,FC094,D2,0,167,0.1102809041899177,False
1446,1446,168,FC094,D2,0,168,-0.0012295469592358,False
1447,1447,169,FC094,D2,0,169,0.0219426841955925,False
1448,1448,170,FC094,D2,0,170,0.054005485671049,True
1449,1449,171,FC094,D2,0,171,-0.1445190579778681,False
1450,1450,172,FC094,D2,0,172,0.0577887070840821,False
1451,1451,173,FC094,D2,0,173,-0.039440083230871,False
1452,1452,174,FC094,D2,0,174,-0.1622056180837983,True
1453,1453,175,FC094,D2,0,175,0.0455878180270499,False
1454,1454,176,FC094,D2,0,176,-0.0688546297172041,False
1455,1455,177,FC094,D2,0,177,0.1560578832876196,True
1456,1456,178,FC094,D2,0,178,0.0281849995270973,False
1457,1457,179,FC094,D2,0,179,0.1280620448311737,False
1458,1458,180,FC094,D2,0,180,-0.0579778681547336,False
1459,1459,181,FC094,D2,0,181,-0.0463444623096568,False
1460,1460,182,FC094,D2,0,182,0.0108767615624705,False
1461,1461,183,FC094,D2,0,183,-0.0057694126548755,False
1462,1462,184,FC094,D2,0,184,-0.0249692613260191,False
1463,1463,185,FC094,D2,0,185,0.0105930199564929,False
1464,1464,186,FC094,D2,0,186,0.0262933888205807,False
1465,1465,187,FC094,D2,0,187,-0.0302657713042655,False
1466,1466,188,FC094,D2,0,188,0.0863520287524826,False
1467,1467,189,FC094,D2,0,189,-0.0919322803367067,False
1468,1468,190,FC094,D2,0,190,0.0255367445379741,False
1469,1469,191,FC094,D2,0,191,0.0791639080677197,False
1470,1470,192,FC094,D2,0,192,0.0873924146410667,False
1471,1471,193,FC094,D2,0,193,0.1825404331788518,True
1472,1472,194,FC094,D2,0,194,0.0672467606166651,False
1473,1473,195,FC094,D2,0,195,0.0258204861439514,False
1474,1474,196,FC094,D2,0,196,-0.0762319114726188,False
1475,1475,197,FC094,D2,0,197,-0.008795989785302,False
1476,1476,198,FC094,D2,0,198,0.0217535231249408,False
1477,1477,199,FC094,D2,0,199,-0.0377376335950061,False
1478,1478,200,FC094,D2,0,200,-0.1760143762413694,True
1479,1479,201,FC094,D2,0,201,-0.0232668116901541,False
1480,1480,202,FC094,D2,0,202,0.0359406034238154,False
1481,1481,203,FC094,D2,0,203,-0.0022699328478198,False
1482,1482,204,FC094,D2,0,204,0.0421829187553202,False
1483,1483,205,FC094,D2,0,205,-0.0150383051168068,False
1484,1484,206,FC094,D2,0,206,0.0632743781329803,False
1485,1485,207,FC094,D2,0,207,0.066206374728081,False
1486,1486,208,FC094,D2,0,208,0.0410479523314102,False
1487,1487,209,FC094,D2,0,209,0.035562281282512,False
1488,1488,210,FC094,D2,0,210,0.0523976165705097,False
1489,1489,211,FC094,D2,0,211,0.0334815095053437,False
1490,1490,212,FC094,D2,0,212,0.0389671805542419,False
1491,1491,213,FC094,D2,0,213,-0.0581670292253854,False
1492,1492,214,FC094,D2,0,214,-0.1163340584507708,False
1493,1493,215,FC094,D2,0,215,-0.1963491913364227,True
1494,1494,216,FC094,D2,0,216,-0.0087014092499763,False
1495,1495,217,FC094,D2,0,217,-0.0342381537879503,False
1496,1496,218,FC094,D2,0,218,0.0117279863804031,False
1497,1497,219,FC094,D2,0,219,-0.1463160881490588,False
1498,1498,220,FC094,D2,0,220,0.0499385226520383,False
1499,1499,221,FC094,D2,0,221,-0.1247517260947698,True
1500,1500,222,FC094,D2,0,222,0.1296699139317128,False
1501,1501,223,FC094,D2,0,223,0.0497493615813866,False
1502,1502,224,FC094,D2,0,224,0.1415870613827674,False
1503,1503,225,FC094,D2,0,225,-0.0225101674075475,False
1504,1504,226,FC094,D2,0,226,0.1140641256029508,False
1505,1505,227,FC094,D2,0,227,-0.1475456351082946,False
1506,1506,228,FC094,D2,0,228,0.006715218008134,False
1507,1507,229,FC094,D2,0,229,-0.0513572306819256,False
1508,1508,230,FC094,D2,0,230,-0.0541000662063748,False
1509,1509,231,FC094,D2,0,231,0.1485860209968788,True
1510,1510,232,FC094,D2,0,232,0.0875815757117184,False
1511,1511,233,FC094,D2,0,233,-0.0096472146032347,False
1512,1512,234,FC094,D2,0,234,0.0389671805542419,False
1513,1513,235,FC094,D2,0,235,0.0428449825026009,False
1514,1514,236,FC094,D2,0,236,0.0573158044074528,False
1515,1515,237,FC094,D2,0,237,0.0374538919890288,False
1516,1516,238,FC094,D2,0,238,0.0230776506195025,False
1517,1517,239,FC094,D2,0,239,0.1302373971436679,False
1518,1518,240,FC094,D2,0,240,0.0011349664239099,False
1519,1519,241,FC094,D2,0,241,-0.1291970112550837,False
1520,1520,242,FC094,D2,0,242,0.0513572306819256,False
1521,1521,243,FC094,D2,0,243,0.105646457958952,False
1522,1522,244,FC094,D2,0,244,0.0065260569374823,False
1523,1523,245,FC094,D2,0,245,-0.1324127494561617,False
1524,1524,246,FC094,D2,0,246,-0.023834294902109,False
1525,1525,247,FC094,D2,0,247,0.0601532204672279,False
1526,1526,248,FC094,D2,0,248,0.090229830700842,False
1527,1527,249,FC094,D2,0,249,0.0833254516220565,False
1528,1528,250,FC094,D2,0,250,-0.0091743119266054,False
1529,1529,251,FC094,D2,0,251,-0.0376430530596803,False
1530,1530,252,FC094,D2,0,252,0.033292348434692,False
1531,1531,253,FC094,D2,0,253,0.0414262744727134,False
1532,1532,254,FC094,D2,0,254,0.0127683722689873,False
1533,1533,255,FC094,D2,0,255,-0.0419937576846685,False
1534,1534,256,FC094,D2,0,256,-0.0085122481793246,False
1535,1535,257,FC094,D2,0,257,-0.2067530502222643,True
1536,1536,258,FC094,D2,0,258,-0.0129575333396386,False
1537,1537,259,FC094,D2,0,259,-0.0501276837226898,False
1538,1538,260,FC094,D2,0,260,0.1394117090702733,False
1539,1539,261,FC094,D2,0,261,0.0575995460134304,False
1540,1540,262,FC094,D2,0,262,0.0389671805542417,False
1541,1541,263,FC094,D2,0,263,0.0212806204483118,False
1542,1542,264,FC094,D2,0,264,-0.0102146978151896,False
1543,1543,265,FC094,D2,0,265,-0.1453702827958005,False
1544,1544,266,FC094,D2,0,266,-0.0080393455026955,False
1545,1545,267,FC094,D2,0,267,-0.0380213752009834,False
1546,1546,268,FC094,D2,0,268,0.0170244963586494,False
1547,1547,269,FC094,D2,0,269,0.0796368107443488,False
1548,1548,270,FC094,D2,0,270,0.0321573820107823,False
1549,1549,271,FC094,D2,0,271,0.1130237397143667,True
1550,1550,272,FC094,D2,0,272,0.0995933036980989,False
1551,1551,273,FC094,D2,0,273,-0.0037832214130332,False
1552,1552,274,FC094,D2,0,274,-0.017119076893975,False
1553,1553,275,FC094,D2,0,275,0.0372647309183771,False
1554,1554,276,FC094,D2,0,276,-0.009930956209212,False
1555,1555,277,FC094,D2,0,277,0.0090797313912796,False
1556,1556,278,FC094,D2,0,278,0.0173082379646267,False
1557,1557,279,FC094,D2,0,279,-0.0403858885841293,False
1558,1558,280,FC094,D2,0,280,-0.0165515936820203,False
1559,1559,281,FC094,D2,0,281,-0.0778397805731581,False
1560,1560,282,FC094,D2,0,282,-0.0116334058450771,False
1561,1561,283,FC094,D2,0,283,0.0680034048992717,False
1562,1562,284,FC094,D2,0,284,-0.1058356190296037,False
1563,1563,285,FC094,D2,0,285,-0.0347110564645795,False
1564,1564,286,FC094,D2,0,286,0.027712096850468,False
1565,1565,287,FC094,D2,0,287,-0.0829471294807526,False
1566,1566,288,FC094,D2,0,288,0.0673413411519909,False
1567,1567,289,FC094,D2,0,289,0.0669630190106878,False
1568,1568,290,FC094,D2,0,290,0.0951480185377848,False
1569,1569,291,FC094,D2,0,291,-0.0957155017497398,False
1570,1570,292,FC094,D2,0,292,-0.0351839591412087,False
1571,1571,293,FC094,D2,0,293,-0.102241558687222,False
1572,1572,294,FC094,D2,0,294,-0.0111605031684477,False
1573,1573,295,FC094,D2,0,295,0.0485198146221508,False
1574,1574,296,FC094,D2,0,296,0.0593019956492955,False
1575,1575,297,FC094,D2,0,297,0.0718812068476308,False
1576,1576,298,FC094,D2,0,298,-0.0366026671710961,False
1577,1577,299,FC094,D2,0,299,-0.0272391941738388,False
1578,1578,300,FC094,D2,0,300,0.0093634729972571,False
1579,1579,301,FC094,D2,0,301,0.0523030360351839,False
1580,1580,302,FC094,D2,0,302,0.0568429017308238,False
1581,1581,303,FC094,D2,0,303,-0.0824742268041236,False
1582,1582,304,FC094,D2,0,304,-0.1180365080866358,False
1583,1583,305,FC094,D2,0,305,0.0880544783883479,False
1584,1584,306,FC094,D2,0,306,-0.0401967275134778,False
1585,1585,307,FC094,D2,0,307,0.0227939090135251,False
1586,1586,308,FC094,D2,0,308,-0.0354677007471863,False
1587,1587,309,FC094,D2,0,309,0.1036602667171098,False
1588,1588,310,FC094,D2,0,310,-0.016173271540717,False
1589,1589,311,FC094,D2,0,311,0.0346164759292539,False
1590,1590,312,FC094,D2,0,312,0.0139033386928972,False
1591,1591,313,FC094,D2,0,313,-0.0327248652227373,False
1592,1592,314,FC094,D2,0,314,-0.1075380686654684,True
1593,1593,315,FC094,D2,0,315,-0.0203348150950535,False
1594,1594,316,FC094,D2,0,316,0.0358460228884893,False
1595,1595,317,FC094,D2,0,317,0.0091743119266054,False
1596,1596,318,FC094,D2,0,318,-0.0045398656956398,False
1597,1597,319,FC094,D2,0,319,-0.0574103849427787,False
1598,1598,320,FC094,D2,0,320,0.0219426841955925,False
1599,1599,321,FC094,D2,0,321,0.0864466092878084,False
1600,1600,322,FC094,D2,0,322,0.1070651659888393,False
1601,1601,323,FC094,D2,0,323,-0.0159841104700653,False
1602,1602,324,FC094,D2,0,324,0.0041615435543365,False
1603,1603,325,FC094,D2,0,325,-0.0114442447744255,False
1604,1604,326,FC094,D2,0,326,0.0185377849238626,False
1605,1605,327,FC094,D2,0,327,-0.0135250165515936,False
1606,1606,328,FC094,D2,0,328,-0.1187931523692422,False
1607,1607,329,FC094,D2,0,329,0.0063368958668306,False
1608,1608,330,FC094,D2,0,330,0.042750401967275,False
1609,1609,331,FC094,D2,0,331,-0.0357514423531637,False
1610,1610,332,FC094,D2,0,332,-0.0704624988177432,False
1611,1611,333,FC094,D2,0,333,-0.0587345124373404,False
1612,1612,334,FC094,D2,0,334,0.0514518112172515,False
1613,1613,335,FC094,D2,0,335,0.0006620637472807,False
1614,1614,336,FC094,D2,0,336,-0.0519247138938806,False
1615,1615,337,FC094,D2,0,337,-0.0115388253097513,False
1616,1616,338,FC094,D2,0,338,-0.0412371134020617,False
1617,1617,339,FC094,D2,0,339,-0.0324411236167597,False
1618,1618,340,FC094,D2,0,340,-0.1421545445947223,False
1619,1619,341,FC094,D2,0,341,-0.0233613922254799,False
1620,1620,342,FC094,D2,0,342,-0.0265771304265582,False
1621,1621,0,EA106,D3,0,0,-0.0441265976871575,False
1622,1622,1,EA106,D3,0,1,0.0992087644552648,False
1623,1623,2,EA106,D3,0,2,-0.0636031649421789,False
1624,1624,3,EA106,D3,0,3,0.0575167376749847,False
1625,1625,4,EA106,D3,0,4,0.0529519172245891,False
1626,1626,5,EA106,D3,0,5,-0.1019476567255022,False
1627,1627,6,EA106,D3,0,6,-0.1984175289105294,False
1628,1628,7,EA106,D3,0,7,0.0036518563603165,False
1629,1629,8,EA106,D3,0,8,0.0465611685940354,False
1630,1630,9,EA106,D3,0,9,0.0237370663420573,False
1631,1631,10,EA106,D3,0,10,0.1351186853317103,False
1632,1632,11,EA106,D3,0,11,-0.0684723067559341,False
1633,1633,12,EA106,D3,0,12,-0.0483870967741935,False
1634,1634,13,EA106,D3,0,13,0.0039561777236762,False
1635,1635,14,EA106,D3,0,14,0.0331710286062081,False
1636,1636,15,EA106,D3,0,15,0.1119902617163726,False
1637,1637,16,EA106,D3,0,16,0.0106512477175897,False
1638,1638,17,EA106,D3,0,17,0.1208155812538041,False
1639,1639,18,EA106,D3,0,18,-0.0441265976871576,False
1640,1640,19,EA106,D3,0,19,-0.0949482653682287,False
1641,1641,20,EA106,D3,0,20,-0.0413877054169204,False
1642,1642,21,EA106,D3,0,21,0.0934266585514302,False
1643,1643,22,EA106,D3,0,22,0.0030432136335969,False
1644,1644,23,EA106,D3,0,23,-0.0121728545343882,False
1645,1645,24,EA106,D3,0,24,-0.2294583079732196,True
1646,1646,25,EA106,D3,0,25,0.073950091296409,False
1647,1647,26,EA106,D3,0,26,-0.0139987827145465,False
1648,1648,27,EA106,D3,0,27,0.0949482653682289,False
1649,1649,28,EA106,D3,0,28,0.0979914790018259,True
1650,1650,29,EA106,D3,0,29,0.056299452221546,False
1651,1651,30,EA106,D3,0,30,0.0572124163116249,False
1652,1652,31,EA106,D3,0,31,0.1071211199026169,False
1653,1653,32,EA106,D3,0,32,-0.0349969567863663,False
1654,1654,33,EA106,D3,0,33,0.0368228849665246,False
1655,1655,34,EA106,D3,0,34,-0.1043822276323797,False
1656,1656,35,EA106,D3,0,35,0.0569080949482656,False
1657,1657,36,EA106,D3,0,36,-0.0334753499695679,False
1658,1658,37,EA106,D3,0,37,0.0760803408399268,False
1659,1659,38,EA106,D3,0,38,-0.04169202678028,False
1660,1660,39,EA106,D3,0,39,0.043822276323798,False
1661,1661,40,EA106,D3,0,40,0.0182592818015823,False
1662,1662,41,EA106,D3,0,41,0.079123554473524,False
1663,1663,42,EA106,D3,0,42,-0.0508216676810712,False
1664,1664,43,EA106,D3,0,43,-0.1448569689592209,False
1665,1665,44,EA106,D3,0,44,0.0818624467437614,False
1666,1666,45,EA106,D3,0,45,0.0937309799147898,False
1667,1667,46,EA106,D3,0,46,-0.0578210590383445,False
1668,1668,47,EA106,D3,0,47,-0.0130858186244675,False
1669,1669,48,EA106,D3,0,48,0.0228241022519781,False
1670,1670,49,EA106,D3,0,49,0.0048691418137551,False
1671,1671,50,EA106,D3,0,50,-0.0170419963481437,False
1672,1672,51,EA106,D3,0,51,0.0532562385879487,False
1673,1673,52,EA106,D3,0,52,-0.0493000608642726,False
1674,1674,53,EA106,D3,0,53,-0.1095556908094949,False
1675,1675,54,EA106,D3,0,54,0.0209981740718196,False
1676,1676,55,EA106,D3,0,55,0.084297017650639,False
1677,1677,56,EA106,D3,0,56,-0.0289105295191722,False
1678,1678,57,EA106,D3,0,57,0.0060864272671941,False
1679,1679,58,EA106,D3,0,58,-0.044735240413877,False
1680,1680,59,EA106,D3,0,59,-0.1768107121119903,True
1681,1681,60,EA106,D3,0,60,0.0715155203895314,False
1682,1682,61,EA106,D3,0,61,-0.0353012781497261,False
1683,1683,62,EA106,D3,0,62,0.1789409616555082,False
1684,1684,63,EA106,D3,0,63,-0.0499087035909922,False
1685,1685,64,EA106,D3,0,64,0.0085209981740717,False
1686,1686,65,EA106,D3,0,65,0.111381618989653,False
1687,1687,66,EA106,D3,0,66,0.1068167985392574,False
1688,1688,67,EA106,D3,0,67,-0.1049908703590991,False
1689,1689,68,EA106,D3,0,68,-0.0553864881314668,False
1690,1690,69,EA106,D3,0,69,-0.0130858186244674,False
1691,1691,70,EA106,D3,0,70,-0.032258064516129,False
1692,1692,71,EA106,D3,0,71,0.1305538648813147,False
1693,1693,72,EA106,D3,0,72,0.046865489957395,False
1694,1694,73,EA106,D3,0,73,-0.1886792452830189,True
1695,1695,74,EA106,D3,0,74,0.0003043213633595,False
1696,1696,75,EA106,D3,0,75,-0.0398660986001218,False
1697,1697,76,EA106,D3,0,76,-0.046865489957395,False
1698,1698,77,EA106,D3,0,77,-0.1981132075471698,True
1699,1699,78,EA106,D3,0,78,0.0471698113207545,False
1700,1700,79,EA106,D3,0,79,0.0404747413268411,False
1701,1701,80,EA106,D3,0,80,-0.0754716981132076,False
1702,1702,81,EA106,D3,0,81,-0.0066950699939135,False
1703,1703,82,EA106,D3,0,82,0.0486914181375532,False
1704,1704,83,EA106,D3,0,83,-0.0441265976871577,False
1705,1705,84,EA106,D3,0,84,0.0663420572124162,False
1706,1706,85,EA106,D3,0,85,0.0283018867924529,False
1707,1707,86,EA106,D3,0,86,0.1326841144248325,False
1708,1708,87,EA106,D3,0,87,-0.0553864881314668,False
1709,1709,88,EA106,D3,0,88,0.1037735849056602,False
1710,1710,89,EA106,D3,0,89,0.1469872185027387,False
1711,1711,90,EA106,D3,0,90,0.0243457090687766,False
1712,1712,91,EA106,D3,0,91,-0.0496043822276324,False
1713,1713,92,EA106,D3,0,92,0.1822884966524649,False
1714,1714,93,EA106,D3,0,93,0.1141205112598902,False
1715,1715,94,EA106,D3,0,94,0.0173463177115034,False
1716,1716,95,EA106,D3,0,95,-0.0803408399269629,False
1717,1717,96,EA106,D3,0,96,-0.1299452221545951,False
1718,1718,97,EA106,D3,0,97,0.0946439440048689,False
1719,1719,98,EA106,D3,0,98,0.044735240413877,False
1720,1720,99,EA106,D3,0,99,0.054169202678028,False
1721,1721,100,EA106,D3,0,100,0.0520389531345102,False
1722,1722,101,EA106,D3,0,101,-0.0602556299452222,False
1723,1723,102,EA106,D3,0,102,0.0127814972611077,False
1724,1724,103,EA106,D3,0,103,-1.1102230246251563e-16,False
1725,1725,104,EA106,D3,0,104,0.0188679245283018,False
1726,1726,0,EA106,D1,0,0,0.0186885245901637,False
1727,1727,1,EA106,D1,0,1,0.0078688524590162,False
1728,1728,2,EA106,D1,0,2,-0.1111475409836064,False
1729,1729,3,EA106,D1,0,3,0.0022950819672131,False
1730,1730,4,EA106,D1,0,4,-0.0291803278688526,False
1731,1731,5,EA106,D1,0,5,-0.0796721311475409,False
1732,1732,6,EA106,D1,0,6,-0.3262295081967212,True
1733,1733,7,EA106,D1,0,7,-0.0819672131147539,False
1734,1734,8,EA106,D1,0,8,-0.3118032786885245,True
1735,1735,9,EA106,D1,0,9,0.1449180327868853,False
1736,1736,10,EA106,D1,0,10,-0.0081967213114753,False
1737,1737,11,EA106,D1,0,11,-0.0754098360655738,False
1738,1738,12,EA106,D1,0,12,-0.14327868852459,True
1739,1739,13,EA106,D1,0,13,-0.060655737704918,False
1740,1740,14,EA106,D1,0,14,0.0019672131147543,False
1741,1741,15,EA106,D1,0,15,0.022950819672131,False
1742,1742,16,EA106,D1,0,16,-0.080327868852459,False
1743,1743,17,EA106,D1,0,17,-0.0760655737704918,False
1744,1744,18,EA106,D1,0,18,0.1777049180327869,False
1745,1745,19,EA106,D1,0,19,-0.1540983606557376,False
1746,1746,20,EA106,D1,0,20,0.1127868852459017,False
1747,1747,21,EA106,D1,0,21,-0.0380327868852459,False
1748,1748,22,EA106,D1,0,22,0.0872131147540984,False
1749,1749,23,EA106,D1,0,23,-0.1262295081967213,False
1750,1750,24,EA106,D1,0,24,-0.0609836065573771,False
1751,1751,25,EA106,D1,0,25,-0.0655737704918032,False
1752,1752,26,EA106,D1,0,26,-0.0485245901639344,False
1753,1753,27,EA106,D1,0,27,-0.1098360655737704,False
1754,1754,28,EA106,D1,0,28,-0.6327868852459017,True
1755,1755,29,EA106,D1,0,29,0.0337704918032786,False
1756,1756,30,EA106,D1,0,30,0.2026229508196722,True
1757,1757,31,EA106,D1,0,31,0.0836065573770492,False
1758,1758,32,EA106,D1,0,32,0.0514754098360654,False
1759,1759,33,EA106,D1,0,33,0.021311475409836,False
1760,1760,34,EA106,D1,0,34,-0.2465573770491803,True
1761,1761,35,EA106,D1,0,35,-0.1439344262295081,False
1762,1762,36,EA106,D1,0,36,0.041311475409836,False
1763,1763,37,EA106,D1,0,37,-0.0622950819672132,False
1764,1764,38,EA106,D1,0,38,-0.0865573770491803,False
1765,1765,39,EA106,D1,0,39,-0.0121311475409834,False
1766,1766,40,EA106,D1,0,40,0.1504918032786886,False
1767,1767,41,EA106,D1,0,41,-0.104262295081967,False
1768,1768,42,EA106,D1,0,42,-0.2144262295081965,True
1769,1769,43,EA106,D1,0,43,0.0,False
1770,1770,44,EA106,D1,0,44,-0.0154098360655737,False
1771,1771,45,EA106,D1,0,45,-0.1704918032786885,False
1772,1772,46,EA106,D1,0,46,-0.199672131147541,False
1773,1773,47,EA106,D1,0,47,-0.2521311475409835,True
1774,1774,48,EA106,D1,0,48,-0.1554098360655739,False
1775,1775,49,EA106,D1,0,49,-0.0731147540983606,False
1776,1776,50,EA106,D1,0,50,-0.0819672131147541,False
1777,1777,51,EA106,D1,0,51,-0.18,False
1778,1778,52,EA106,D1,0,52,-0.0865573770491802,False
1779,1779,53,EA106,D1,0,53,0.1081967213114754,False
1780,1780,54,EA106,D1,0,54,0.1003278688524589,False
1781,1781,55,EA106,D1,0,55,-0.0118032786885245,False
1782,1782,56,EA106,D1,0,56,0.0,False
1783,1783,57,EA106,D1,0,57,0.0357377049180329,False
1784,1784,58,EA106,D1,0,58,0.020327868852459,False
1785,1785,59,EA106,D1,0,59,0.0003278688524588,False
1786,1786,60,EA106,D1,0,60,0.085245901639344,False
1787,1787,61,EA106,D1,0,61,0.1740983606557378,False
1788,1788,62,EA106,D1,0,62,-0.0072131147540983,False
1789,1789,63,EA106,D1,0,63,-0.140983606557377,False
1790,1790,64,EA106,D1,0,64,-0.0881967213114754,False
1791,1791,65,EA106,D1,0,65,0.0318032786885249,False
1792,1792,66,EA106,D1,0,66,0.0075409836065576,False
1793,1793,67,EA106,D1,0,67,0.0236065573770494,False
1794,1794,68,EA106,D1,0,68,-0.0747540983606557,False
1795,1795,69,EA106,D1,0,69,-0.0914754098360656,False
1796,1796,70,EA106,D1,0,70,0.1265573770491803,False
1797,1797,71,EA106,D1,0,71,0.1104918032786885,False
1798,1798,72,EA106,D1,0,72,-0.0167213114754098,False
1799,1799,73,EA106,D1,0,73,-0.0583606557377049,False
1800,1800,74,EA106,D1,0,74,-0.0042622950819671,False
1801,1801,75,EA106,D1,0,75,-0.0540983606557375,False
1802,1802,76,EA106,D1,0,76,-0.0095081967213114,False
1803,1803,77,EA106,D1,0,77,-0.0606557377049181,False
1804,1804,78,EA106,D1,0,78,0.0865573770491803,False
1805,1805,79,EA106,D1,0,79,0.022622950819672,False
1806,1806,80,EA106,D1,0,80,0.022622950819672,False
1807,1807,81,EA106,D1,0,81,-0.2065573770491804,False
1808,1808,82,EA106,D1,0,82,-0.0075409836065571,False
1809,1809,83,EA106,D1,0,83,-0.0724590163934426,False
1810,1810,84,EA106,D1,0,84,-0.0354098360655737,False
1811,1811,85,EA106,D1,0,85,-0.0449180327868852,False
1812,1812,86,EA106,D1,0,86,0.0291803278688524,False
1813,1813,87,EA106,D1,0,87,-0.0465573770491803,False
1814,1814,88,EA106,D1,0,88,0.0039344262295082,False
1815,1815,89,EA106,D1,0,89,0.0570491803278687,False
1816,1816,90,EA106,D1,0,90,-0.0514754098360654,False
1817,1817,91,EA106,D1,0,91,-0.1714754098360658,False
1818,1818,92,EA106,D1,0,92,0.0580327868852457,False
1819,1819,93,EA106,D1,0,93,0.0675409836065574,False
1820,1820,94,EA106,D1,0,94,-0.0262295081967213,False
1821,1821,95,EA106,D1,0,95,0.0262295081967212,False
1822,1822,96,EA106,D1,0,96,0.0403278688524588,False
1823,1823,97,EA106,D1,0,97,-0.0908196721311476,False
1824,1824,98,EA106,D1,0,98,-0.2629508196721312,True
1825,1825,99,EA106,D1,0,99,0.0478688524590165,False
1826,1826,100,EA106,D1,0,100,0.0281967213114755,False
1827,1827,101,EA106,D1,0,101,0.1363934426229507,False
1828,1828,102,EA106,D1,0,102,0.0508196721311475,False
1829,1829,103,EA106,D1,0,103,0.020327868852459,False
1830,1830,104,EA106,D1,0,104,0.0127868852459016,False
1831,1831,105,EA106,D1,0,105,0.0121311475409835,False
1832,1832,106,EA106,D1,0,106,-0.1645901639344262,False
1833,1833,107,EA106,D1,0,107,-0.0052459016393442,False
1834,1834,108,EA106,D1,0,108,-0.1098360655737704,False
1835,1835,109,EA106,D1,0,109,0.0396721311475407,False
1836,1836,110,EA106,D1,0,110,-0.0498360655737705,False
1837,1837,111,EA106,D1,0,111,0.040327868852459,False
1838,1838,112,EA106,D1,0,112,0.0006557377049181,False
1839,1839,113,EA106,D1,0,113,-0.1183606557377048,False
1840,1840,114,EA106,D1,0,114,0.002950819672131,False
1841,1841,115,EA106,D1,0,115,0.1059016393442622,False
1842,1842,116,EA106,D1,0,116,-0.018688524590164,False
1843,1843,117,EA106,D1,0,117,-0.0760655737704918,False
1844,1844,118,EA106,D1,0,118,-0.004262295081967,False
1845,1845,119,EA106,D1,0,119,-0.0590163934426228,False
1846,1846,120,EA106,D1,0,120,-0.0281967213114754,False
1847,1847,121,EA106,D1,0,121,0.0862295081967212,False
1848,1848,122,EA106,D1,0,122,-0.0036065573770491,False
1849,1849,123,EA106,D1,0,123,-0.0550819672131147,False
1850,1850,124,EA106,D1,0,124,0.0786885245901638,False
1851,1851,125,EA106,D1,0,125,0.0590163934426228,False
1852,1852,126,EA106,D1,0,126,-0.0118032786885244,False
1853,1853,127,EA106,D1,0,127,-0.1042622950819672,False
1854,1854,128,EA106,D1,0,128,-0.058688524590164,False
1855,1855,129,EA106,D1,0,129,-0.1472131147540984,False
1856,1856,130,EA106,D1,0,130,-0.0462295081967214,False
1857,1857,131,EA106,D1,0,131,-0.0049180327868854,False
1858,1858,132,EA106,D1,0,132,-0.023934426229508,False
1859,1859,133,EA106,D1,0,133,0.1852459016393444,False
1860,1860,134,EA106,D1,0,134,0.0340983606557374,False
1861,1861,135,EA106,D1,0,135,-0.0288524590163933,False
1862,1862,136,EA106,D1,0,136,-0.0973770491803279,False
1863,1863,137,EA106,D1,0,137,0.0262295081967212,False
1864,1864,138,EA106,D1,0,138,0.1032786885245902,False
1865,1865,139,EA106,D1,0,139,0.0360655737704918,False
1866,1866,140,EA106,D1,0,140,-0.0560655737704918,False
1867,1867,141,EA106,D1,0,141,-0.0731147540983606,False
1868,1868,142,EA106,D1,0,142,-0.0996721311475409,False
1869,1869,143,EA106,D1,0,143,0.038688524590164,False
1870,1870,144,EA106,D1,0,144,0.0101639344262294,False
1871,1871,145,EA106,D1,0,145,0.0222950819672131,False
1872,1872,146,EA106,D1,0,146,0.0577049180327868,False
1873,1873,147,EA106,D1,0,147,-0.0360655737704916,False
1874,1874,148,EA106,D1,0,148,-0.0209836065573771,False
1875,1875,149,EA106,D1,0,149,-0.143934426229508,False
1876,1876,150,EA106,D1,0,150,-0.02,False
1877,1877,151,EA106,D1,0,151,-0.1324590163934426,False
1878,1878,152,EA106,D1,0,152,-0.1068852459016393,False
1879,1879,153,EA106,D1,0,153,0.0593442622950819,False
1880,1880,154,EA106,D1,0,154,-0.0059016393442622,False
1881,1881,155,EA106,D1,0,155,-0.1452459016393441,False
1882,1882,156,EA106,D1,0,156,0.0734426229508196,False
1883,1883,157,EA106,D1,0,157,-0.1613114754098361,False
1884,1884,158,EA106,D1,0,158,0.0013114754098362,False
1885,1885,159,EA106,D1,0,159,0.0655737704918033,False
1886,1886,160,EA106,D1,0,160,0.0327868852459016,False
1887,1887,161,EA106,D1,0,161,-0.2265573770491804,True
1888,1888,162,EA106,D1,0,162,-0.080655737704918,False
1889,1889,163,EA106,D1,0,163,0.0,False
1890,1890,164,EA106,D1,0,164,-0.1052459016393443,False
1891,1891,165,EA106,D1,0,165,-0.1416393442622951,False
1892,1892,166,EA106,D1,0,166,-0.0255737704918033,False
1893,1893,167,EA106,D1,0,167,-0.0160655737704917,False
1894,1894,168,EA106,D1,0,168,-0.0377049180327867,False
1895,1895,169,EA106,D1,0,169,-0.1809836065573768,False
1896,1896,170,EA106,D1,0,170,-0.1226229508196722,False
1897,1897,171,EA106,D1,0,171,-0.0236065573770491,False
1898,1898,172,EA106,D1,0,172,-0.104262295081967,False
