,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
1352,1352,201.0,FC097,D3,1,201,-0.1149493746277545,False
1353,1353,202.0,FC097,D3,1,202,0.2757593805836809,True
1354,1354,203.0,FC097,D3,1,203,-0.0887432995830852,False
1355,1355,204.0,FC097,D3,1,204,0.0658129839189993,False
1356,1356,205.0,FC097,D3,1,205,-0.0348421679571172,False
1357,1357,206.0,FC097,D3,1,206,-0.0196545562835019,False
1358,1358,207.0,FC097,D3,1,207,0.0473496128648003,False
1359,1359,208.0,FC097,D3,1,208,-0.1192674210839787,False
1360,1360,209.0,FC097,D3,1,209,-0.018165574746873,False
1361,1361,210.0,FC097,D3,1,210,-0.7118820726622991,True
1362,1362,211.0,FC097,D3,1,211,-0.0108695652173913,False
1363,1363,212.0,FC097,D3,1,212,-0.0327575938058368,False
1364,1364,213.0,FC097,D3,1,213,-0.0296307325789159,False
1365,1365,214.0,FC097,D3,1,214,-0.2605717689100655,True
1366,1366,215.0,FC097,D3,1,215,0.076235854675402,False
1367,1367,216.0,FC097,D3,1,216,0.2803752233472305,True
1368,1368,217.0,FC097,D3,1,217,0.0294818344252529,False
1369,1369,218.0,FC097,D3,1,218,0.1695949970220369,False
1370,0,,EA108,D2,0,0,-0.111111111111111,False
1371,1,,EA108,D2,0,1,0.1111111111111111,False
1372,2,,EA108,D2,0,2,-0.3333333333333332,False
1373,3,,EA108,D2,0,3,-0.4444444444444444,False
1374,4,,EA108,D2,0,4,-0.4444444444444444,False
1375,5,,EA108,D2,0,5,0.0,False
1376,6,,EA108,D2,0,6,-0.3333333333333332,False
1377,7,,EA108,D2,0,7,-0.8888888888888888,False
1378,8,,EA108,D2,0,8,0.1111111111111111,False
1379,9,,EA108,D2,0,9,0.3333333333333335,False
1380,10,,EA108,D2,0,10,0.1111111111111111,False
1381,11,,EA108,D2,0,11,-0.2222222222222222,False
1382,12,,EA108,D2,0,12,0.3333333333333332,False
1383,13,,EA108,D2,0,13,-0.3333333333333332,False
1384,14,,EA108,D2,0,14,-0.3333333333333332,False
1385,15,,EA108,D2,0,15,1.0,False
1386,16,,EA108,D2,0,16,-0.111111111111111,False
1387,17,,EA108,D2,0,17,0.0,False
1388,18,,EA108,D2,0,18,-0.3333333333333332,False
1389,19,,EA108,D2,0,19,0.0,False
1390,20,,EA108,D2,0,20,-0.2222222222222222,False
1391,21,,EA108,D2,0,21,0.1111111111111111,False
1392,22,,EA108,D2,0,22,0.0,False
1393,23,,EA108,D2,0,23,-0.5555555555555556,False
1394,24,,EA108,D2,0,24,0.1111111111111111,False
1395,25,,EA108,D2,0,25,0.3333333333333335,False
1396,26,,EA108,D2,0,26,0.1111111111111111,False
1397,27,,EA108,D2,0,27,-0.3333333333333332,False
1398,28,,EA108,D2,0,28,0.0,False
1399,29,,EA108,D2,0,29,0.0,False
1400,30,,EA108,D2,0,30,-0.3333333333333332,False
1401,31,,EA108,D2,0,31,-0.6666666666666666,False
1402,32,,EA108,D2,0,32,0.0,False
1403,33,,EA108,D2,0,33,-0.8888888888888888,False
1404,34,,EA108,D2,0,34,0.0,False
1405,35,,EA108,D2,0,35,0.3333333333333332,False
1406,36,,EA108,D2,0,36,-0.3333333333333332,False
1407,37,,EA108,D2,0,37,-0.3333333333333332,False
1408,38,,EA108,D2,0,38,0.1111111111111111,False
1409,39,,EA108,D2,0,39,-0.6666666666666666,False
1410,40,,EA108,D2,0,40,-0.6666666666666666,False
1411,41,,EA108,D2,0,41,0.0,False
1412,42,,EA108,D2,0,42,0.0,False
1413,43,,EA108,D2,0,43,-1.0,False
1414,44,,EA108,D2,0,44,-0.6666666666666666,False
1415,45,,EA108,D2,0,45,-0.5555555555555556,False
1416,46,,EA108,D2,0,46,-0.6666666666666666,False
1417,47,,EA108,D2,0,47,-0.4444444444444444,False
1418,48,,EA108,D2,0,48,-0.3333333333333332,False
1419,49,,EA108,D2,0,49,0.5555555555555556,False
1420,50,,EA108,D2,0,50,-0.6666666666666666,False
1421,51,,EA108,D2,0,51,-0.5555555555555556,False
1422,52,,EA108,D2,0,52,-0.111111111111111,False
1423,53,,EA108,D2,0,53,0.0,False
1424,54,,EA108,D2,0,54,-0.3333333333333332,False
1425,55,,EA108,D2,0,55,-0.3333333333333332,False
1426,56,,EA108,D2,0,56,0.0,False
1427,57,,EA108,D2,0,57,-0.3333333333333332,False
1428,58,,EA108,D2,0,58,0.1111111111111111,False
1429,59,,EA108,D2,0,59,-0.7777777777777778,False
1430,60,,EA108,D2,0,60,0.3333333333333332,False
1431,61,,EA108,D2,0,61,0.2222222222222223,False
1432,62,,EA108,D2,0,62,-0.5555555555555556,False
1433,63,,EA108,D2,0,63,-0.4444444444444444,False
1434,64,,EA108,D2,0,64,0.0,False
1435,65,,EA108,D2,0,65,1.0,False
1436,66,,EA108,D2,0,66,-0.2222222222222221,False
1437,67,,EA108,D2,0,67,-0.2222222222222222,False
1438,68,,EA108,D2,0,68,-0.4444444444444444,False
1439,69,,EA108,D2,0,69,-0.5555555555555556,False
1440,70,,EA108,D2,0,70,-0.6666666666666666,False
1441,71,,EA108,D2,0,71,0.0,False
1442,72,,EA108,D2,0,72,-0.111111111111111,False
1443,73,,EA108,D2,0,73,-0.111111111111111,False
1444,74,,EA108,D2,0,74,-0.8888888888888888,False
1445,75,,EA108,D2,0,75,0.3333333333333335,False
1446,76,,EA108,D2,0,76,0.0,False
1447,77,,EA108,D2,0,77,-0.8888888888888888,False
1448,78,,EA108,D2,0,78,0.0,False
1449,79,,EA108,D2,0,79,0.0,False
1450,80,,EA108,D2,0,80,-0.3333333333333332,False
1451,81,,EA108,D2,0,81,-0.8888888888888888,False
1452,82,,EA108,D2,0,82,0.3333333333333332,False
1453,83,,EA108,D2,0,83,-1.0,False
1454,84,,EA108,D2,0,84,0.0,False
1455,85,,EA108,D2,0,85,-0.7777777777777778,False
1456,86,,EA108,D2,0,86,-1.0,False
1457,87,,EA108,D2,0,87,0.0,False
1458,88,,EA108,D2,0,88,-0.3333333333333332,False
1459,89,,EA108,D2,0,89,0.0,False
1460,90,,EA108,D2,0,90,-0.3333333333333332,False
1461,91,,EA108,D2,0,91,0.1111111111111111,False
1462,92,,EA108,D2,0,92,-0.6666666666666666,False
1463,93,,EA108,D2,0,93,0.2222222222222223,False
1464,94,,EA108,D2,0,94,0.0,False
1465,95,,EA108,D2,0,95,0.0,False
1466,96,,EA108,D2,0,96,-0.3333333333333332,False
1467,97,,EA108,D2,0,97,-0.4444444444444444,False
1468,98,,EA108,D2,0,98,-0.2222222222222222,False
1469,99,,EA108,D2,0,99,-0.6666666666666666,False
1470,0,,EA112,D2,1,0,-0.5138888888888888,True
1471,1,,EA112,D2,1,1,-0.4305555555555556,True
1472,2,,EA112,D2,1,2,-0.6458333333333333,True
1473,3,,EA112,D2,1,3,-0.4305555555555556,False
1474,4,,EA112,D2,1,4,-0.0833333333333333,False
1475,5,,EA112,D2,1,5,-0.1736111111111111,False
1476,6,,EA112,D2,1,6,-0.4583333333333333,False
1477,7,,EA112,D2,1,7,-0.1736111111111111,False
1478,8,,EA112,D2,1,8,0.0833333333333332,False
1479,9,,EA112,D2,1,9,-0.7361111111111112,True
1480,10,,EA112,D2,1,10,-0.5833333333333334,True
1481,11,,EA112,D2,1,11,0.0208333333333334,False
1482,12,,EA112,D2,1,12,0.125,False
1483,13,,EA112,D2,1,13,0.0069444444444444,False
1484,14,,EA112,D2,1,14,0.0625,False
1485,15,,EA112,D2,1,15,-0.1666666666666667,False
1486,16,,EA112,D2,1,16,-0.1666666666666666,False
1487,17,,EA112,D2,1,17,-0.2708333333333333,False
1488,18,,EA112,D2,1,18,0.1597222222222223,False
1489,19,,EA112,D2,1,19,-0.3125,False
1490,20,,EA112,D2,1,20,0.1597222222222221,False
1491,21,,EA112,D2,1,21,0.0,False
1492,22,,EA112,D2,1,22,-0.4652777777777778,False
1493,23,,EA112,D2,1,23,-0.1388888888888887,False
1494,24,,EA112,D2,1,24,-0.1388888888888889,False
1495,25,,EA112,D2,1,25,-0.4444444444444444,False
1496,26,,EA112,D2,1,26,-0.25,False
1497,27,,EA112,D2,1,27,-0.625,True
1498,28,,EA112,D2,1,28,0.0,False
1499,29,,EA112,D2,1,29,0.1666666666666667,False
1500,30,,EA112,D2,1,30,0.0416666666666667,False
1501,31,,EA112,D2,1,31,0.0902777777777779,False
1502,32,,EA112,D2,1,32,-0.5694444444444444,True
1503,33,,EA112,D2,1,33,0.0347222222222223,False
1504,34,,EA112,D2,1,34,0.1666666666666667,False
1505,35,,EA112,D2,1,35,0.2777777777777777,False
1506,36,,EA112,D2,1,36,0.4097222222222223,False
1507,37,,EA112,D2,1,37,0.2430555555555555,False
1508,38,,EA112,D2,1,38,-0.1111111111111111,False
1509,39,,EA112,D2,1,39,-0.1666666666666666,False
1510,40,,EA112,D2,1,40,0.1319444444444444,False
1511,41,,EA112,D2,1,41,0.0833333333333332,False
1512,42,,EA112,D2,1,42,0.0694444444444444,False
1513,43,,EA112,D2,1,43,0.2847222222222225,False
1514,44,,EA112,D2,1,44,-0.3888888888888888,False
1515,45,,EA112,D2,1,45,-0.0208333333333332,False
1516,46,,EA112,D2,1,46,0.3541666666666667,False
1517,47,,EA112,D2,1,47,0.3194444444444442,False
1518,48,,EA112,D2,1,48,0.5972222222222221,True
1519,49,,EA112,D2,1,49,-0.3888888888888888,False
1520,50,,EA112,D2,1,50,0.3194444444444444,False
1521,51,,EA112,D2,1,51,0.3611111111111111,False
1522,52,,EA112,D2,1,52,-0.0694444444444444,False
1523,53,,EA112,D2,1,53,0.4027777777777777,False
1524,54,,EA112,D2,1,54,0.1319444444444444,False
1525,55,,EA112,D2,1,55,0.0416666666666667,False
1526,56,,EA112,D2,1,56,-0.0486111111111111,False
1527,57,,EA112,D2,1,57,-0.0763888888888889,False
1528,58,,EA112,D2,1,58,-0.2916666666666667,False
1529,59,,EA112,D2,1,59,-0.6041666666666667,True
1530,60,,EA112,D2,1,60,-0.548611111111111,True
1531,61,,EA112,D2,1,61,0.0416666666666667,False
1532,62,,EA112,D2,1,62,0.1458333333333334,False
1533,63,,EA112,D2,1,63,0.0625,False
1534,64,,EA112,D2,1,64,0.2499999999999997,False
1535,65,,EA112,D2,1,65,0.1388888888888888,False
1536,66,,EA112,D2,1,66,0.0486111111111111,False
1537,67,,EA112,D2,1,67,-0.4305555555555556,False
1538,68,,EA112,D2,1,68,0.1944444444444444,False
1539,69,,EA112,D2,1,69,-0.4166666666666666,False
1540,70,,EA112,D2,1,70,0.0,False
1541,71,,EA112,D2,1,71,0.2222222222222223,False
1542,72,,EA112,D2,1,72,-0.0277777777777777,False
1543,73,,EA112,D2,1,73,-0.9236111111111112,True
1544,74,,EA112,D2,1,74,-0.3750000000000001,False
1545,75,,EA112,D2,1,75,-0.6041666666666666,True
1546,76,,EA112,D2,1,76,0.4097222222222221,False
1547,77,,EA112,D2,1,77,0.5486111111111112,True
1548,78,,EA112,D2,1,78,0.1041666666666667,False
1549,79,,EA112,D2,1,79,-0.0208333333333333,False
1550,80,,EA112,D2,1,80,-0.4722222222222222,True
1551,81,,EA112,D2,1,81,0.2777777777777777,False
1552,82,,EA112,D2,1,82,0.0069444444444446,False
1553,83,,EA112,D2,1,83,0.0833333333333332,False
1554,84,,EA112,D2,1,84,-0.4166666666666666,False
1555,85,,EA112,D2,1,85,-0.5069444444444445,True
1556,86,,EA112,D2,1,86,0.1805555555555555,False
1557,87,,EA112,D2,1,87,-0.5277777777777777,True
1558,88,,EA112,D2,1,88,-0.1111111111111109,False
1559,89,,EA112,D2,1,89,-0.4236111111111111,False
1560,90,,EA112,D2,1,90,-0.4652777777777779,False
1561,91,,EA112,D2,1,91,0.4722222222222223,False
1562,92,,EA112,D2,1,92,-0.0694444444444444,False
1563,93,,EA112,D2,1,93,-0.2708333333333333,False
1564,94,,EA112,D2,1,94,0.2916666666666665,False
1565,95,,EA112,D2,1,95,-0.1597222222222222,False
1566,96,,EA112,D2,1,96,0.125,False
1567,97,,EA112,D2,1,97,0.1458333333333334,False
1568,98,,EA112,D2,1,98,0.1111111111111111,False
1569,99,,EA112,D2,1,99,-0.2430555555555555,False
1570,100,,EA112,D2,1,100,-0.3680555555555556,False
1571,101,,EA112,D2,1,101,-0.3333333333333333,False
1572,102,,EA112,D2,1,102,-0.25,False
1573,103,,EA112,D2,1,103,-0.3333333333333332,False
1574,104,,EA112,D2,1,104,-0.3680555555555556,False
1575,105,,EA112,D2,1,105,-0.1527777777777778,False
1576,106,,EA112,D2,1,106,0.0277777777777779,False
1577,107,,EA112,D2,1,107,-0.0833333333333334,False
1578,108,,EA112,D2,1,108,-0.3194444444444444,False
1579,109,,EA112,D2,1,109,-0.1666666666666666,False
1580,110,,EA112,D2,1,110,0.2916666666666667,False
1581,111,,EA112,D2,1,111,-0.375,False
1582,112,,EA112,D2,1,112,0.0694444444444444,False
1583,0,,EA110,D3,1,0,-0.06696,False
1584,1,,EA110,D3,1,1,-0.01088,False
1585,2,,EA110,D3,1,2,-0.00696,False
1586,3,,EA110,D3,1,3,-0.0963199999999999,False
1587,4,,EA110,D3,1,4,-0.01,False
1588,5,,EA110,D3,1,5,-0.0296800000000001,False
1589,6,,EA110,D3,1,6,-0.04536,False
1590,7,,EA110,D3,1,7,-0.11936,False
1591,8,,EA110,D3,1,8,0.0263199999999999,False
1592,9,,EA110,D3,1,9,0.0902400000000001,False
1593,10,,EA110,D3,1,10,-0.1407199999999999,False
1594,11,,EA110,D3,1,11,-0.0385599999999999,False
1595,12,,EA110,D3,1,12,-0.0004799999999999,False
1596,13,,EA110,D3,1,13,0.0191200000000002,False
1597,14,,EA110,D3,1,14,-0.04288,False
1598,15,,EA110,D3,1,15,-0.01912,False
1599,16,,EA110,D3,1,16,-0.1765599999999999,True
1600,17,,EA110,D3,1,17,-0.07488,False
1601,18,,EA110,D3,1,18,-0.00584,False
1602,19,,EA110,D3,1,19,-0.07768,False
1603,20,,EA110,D3,1,20,0.04752,False
1604,21,,EA110,D3,1,21,0.0323200000000001,False
1605,22,,EA110,D3,1,22,-0.02248,False
1606,23,,EA110,D3,1,23,-0.0550399999999999,False
1607,24,,EA110,D3,1,24,-0.05,False
1608,25,,EA110,D3,1,25,0.01272,False
1609,26,,EA110,D3,1,26,0.0619199999999999,False
1610,27,,EA110,D3,1,27,0.0212800000000001,False
1611,28,,EA110,D3,1,28,0.07912,False
1612,29,,EA110,D3,1,29,0.02288,False
1613,30,,EA110,D3,1,30,-0.0720800000000001,False
1614,31,,EA110,D3,1,31,-0.006,False
1615,32,,EA110,D3,1,32,-0.0241599999999999,False
1616,33,,EA110,D3,1,33,-0.13168,False
1617,34,,EA110,D3,1,34,-0.02712,False
1618,35,,EA110,D3,1,35,0.0740799999999999,False
1619,36,,EA110,D3,1,36,-0.0328799999999999,False
1620,37,,EA110,D3,1,37,0.1489599999999999,False
1621,38,,EA110,D3,1,38,0.1160799999999999,False
1622,39,,EA110,D3,1,39,-0.0587200000000001,False
1623,40,,EA110,D3,1,40,0.0083200000000001,False
1624,41,,EA110,D3,1,41,0.02,False
1625,42,,EA110,D3,1,42,-0.4264799999999999,True
1626,43,,EA110,D3,1,43,0.02784,False
1627,44,,EA110,D3,1,44,0.0560799999999996,False
1628,45,,EA110,D3,1,45,0.006,False
1629,46,,EA110,D3,1,46,0.02248,False
1630,47,,EA110,D3,1,47,-0.1128799999999999,False
1631,48,,EA110,D3,1,48,-0.25488,True
1632,49,,EA110,D3,1,49,-0.05664,False
1633,50,,EA110,D3,1,50,-0.01112,False
1634,51,,EA110,D3,1,51,-0.2092000000000001,True
1635,52,,EA110,D3,1,52,0.0495999999999998,False
1636,53,,EA110,D3,1,53,-0.062,False
1637,54,,EA110,D3,1,54,-0.10288,False
1638,55,,EA110,D3,1,55,0.0171199999999998,False
1639,56,,EA110,D3,1,56,0.0434399999999999,False
1640,57,,EA110,D3,1,57,0.02096,False
1641,58,,EA110,D3,1,58,-0.238,True
1642,59,,EA110,D3,1,59,0.23296,True
1643,60,,EA110,D3,1,60,-0.26736,True
1644,61,,EA110,D3,1,61,-0.14824,True
1645,62,,EA110,D3,1,62,0.0161599999999999,False
1646,63,,EA110,D3,1,63,0.1267199999999997,False
1647,64,,EA110,D3,1,64,0.0846399999999998,False
1648,65,,EA110,D3,1,65,0.0473600000000002,False
1649,66,,EA110,D3,1,66,-0.07984,False
1650,67,,EA110,D3,1,67,0.0003199999999998,False
1651,68,,EA110,D3,1,68,-0.3320799999999999,True
1652,69,,EA110,D3,1,69,-0.002,False
1653,70,,EA110,D3,1,70,0.0245599999999999,False
1654,71,,EA110,D3,1,71,-0.1061599999999998,True
1655,72,,EA110,D3,1,72,0.0404000000000002,False
1656,73,,EA110,D3,1,73,0.03136,False
1657,74,,EA110,D3,1,74,-0.0742399999999998,True
1658,75,,EA110,D3,1,75,-0.0085599999999999,False
1659,76,,EA110,D3,1,76,-0.0015999999999999,False
1660,77,,EA110,D3,1,77,-0.00424,False
1661,78,,EA110,D3,1,78,0.27624,True
1662,79,,EA110,D3,1,79,-0.0127999999999999,False
1663,80,,EA110,D3,1,80,0.13368,False
1664,81,,EA110,D3,1,81,-0.0345599999999999,False
1665,82,,EA110,D3,1,82,0.0498399999999998,False
1666,83,,EA110,D3,1,83,-0.02632,False
1667,84,,EA110,D3,1,84,0.1291199999999999,False
1668,85,,EA110,D3,1,85,0.24224,True
1669,86,,EA110,D3,1,86,-0.17304,True
1670,87,,EA110,D3,1,87,0.07504,False
1671,88,,EA110,D3,1,88,-0.0155199999999999,False
1672,89,,EA110,D3,1,89,-0.0510399999999999,False
1673,90,,EA110,D3,1,90,0.0596799999999999,False
1674,91,,EA110,D3,1,91,-0.03976,False
1675,92,,EA110,D3,1,92,-0.25448,True
1676,93,,EA110,D3,1,93,-0.0392799999999999,False
1677,94,,EA110,D3,1,94,-0.1995199999999999,True
1678,95,,EA110,D3,1,95,0.098,False
1679,96,,EA110,D3,1,96,-0.0811199999999999,False
1680,97,,EA110,D3,1,97,-0.06376,False
1681,98,,EA110,D3,1,98,-0.10232,False
1682,99,,EA110,D3,1,99,-0.0824,False
1683,100,,EA110,D3,1,100,0.024,False
1684,101,,EA110,D3,1,101,-0.03088,False
1685,102,,EA110,D3,1,102,-0.0650400000000001,False
1686,0,,EA109,D4,0,0,0.0074200913242008,False
1687,1,,EA109,D4,0,1,0.1377473363774735,False
1688,2,,EA109,D4,0,2,-0.1276636225266362,False
1689,3,,EA109,D4,0,3,-0.0049467275494672,False
1690,4,,EA109,D4,0,4,0.1565829528158295,False
1691,5,,EA109,D4,0,5,0.0273972602739727,False
1692,6,,EA109,D4,0,6,0.0462328767123287,False
1693,7,,EA109,D4,0,7,-0.0728691019786911,False
1694,8,,EA109,D4,0,8,-0.132800608828006,False
1695,9,,EA109,D4,0,9,0.0416666666666665,False
1696,10,,EA109,D4,0,10,-0.1830289193302892,False
1697,11,,EA109,D4,0,11,0.0117960426179604,False
1698,12,,EA109,D4,0,12,0.0859969558599695,False
1699,13,,EA109,D4,0,13,0.1562024353120243,False
1700,14,,EA109,D4,0,14,0.0848554033485542,False
1701,15,,EA109,D4,0,15,0.0818112633181127,False
1702,16,,EA109,D4,0,16,-0.0995053272450532,False
1703,17,,EA109,D4,0,17,-0.0534627092846271,False
1704,18,,EA109,D4,0,18,-0.0671613394216134,False
1705,19,,EA109,D4,0,19,-0.0310121765601217,False
1706,20,,EA109,D4,0,20,0.0007610350076103,False
1707,21,,EA109,D4,0,21,0.0671613394216132,False
1708,22,,EA109,D4,0,22,0.1942541856925419,True
1709,23,,EA109,D4,0,23,0.0972222222222223,False
1710,24,,EA109,D4,0,24,-0.0279680365296802,False
1711,25,,EA109,D4,0,25,-0.1067351598173516,False
1712,26,,EA109,D4,0,26,0.0445205479452055,False
1713,27,,EA109,D4,0,27,-0.0388127853881279,False
1714,28,,EA109,D4,0,28,0.1141552511415524,False
1715,29,,EA109,D4,0,29,0.0662100456621004,False
1716,30,,EA109,D4,0,30,0.0662100456621004,False
1717,31,,EA109,D4,0,31,-0.0542237442922373,False
1718,32,,EA109,D4,0,32,0.1350837138508371,False
1719,33,,EA109,D4,0,33,-0.0230213089802131,False
1720,34,,EA109,D4,0,34,0.0405251141552511,False
1721,35,,EA109,D4,0,35,-0.0068493150684929,False
1722,36,,EA109,D4,0,36,0.070015220700152,False
1723,37,,EA109,D4,0,37,0.0464231354642312,False
1724,38,,EA109,D4,0,38,0.0007610350076103,False
1725,39,,EA109,D4,0,39,-0.0595509893455099,False
1726,40,,EA109,D4,0,40,-0.026255707762557,False
1727,41,,EA109,D4,0,41,0.019025875190259,False
1728,42,,EA109,D4,0,42,0.1474505327245052,False
1729,43,,EA109,D4,0,43,-0.0361491628614916,False
1730,44,,EA109,D4,0,44,0.0420471841704719,False
1731,45,,EA109,D4,0,45,0.0627853881278539,False
1732,46,,EA109,D4,0,46,-0.0688736681887367,False
1733,47,,EA109,D4,0,47,0.0355783866057839,False
1734,48,,EA109,D4,0,48,-0.0315829528158295,False
1735,49,,EA109,D4,0,49,0.0820015220700152,False
1736,50,,EA109,D4,0,50,-0.0391933028919329,False
1737,51,,EA109,D4,0,51,-0.0875190258751903,False
1738,52,,EA109,D4,0,52,0.0949391171993911,False
1739,53,,EA109,D4,0,53,0.0673515981735162,False
1740,54,,EA109,D4,0,54,0.2100456621004565,True
1741,55,,EA109,D4,0,55,0.0201674277016743,False
1742,56,,EA109,D4,0,56,0.0506088280060883,False
1743,57,,EA109,D4,0,57,0.0833333333333332,True
1744,58,,EA109,D4,0,58,0.0631659056316591,False
1745,59,,EA109,D4,0,59,0.0462328767123287,False
1746,60,,EA109,D4,0,60,0.0947488584474884,False
1747,61,,EA109,D4,0,61,-0.1109208523592084,False
1748,62,,EA109,D4,0,62,0.014269406392694,False
1749,63,,EA109,D4,0,63,0.1807458143074582,True
1750,0,,FC101,D1,1,0,-0.4347826086956522,True
1751,1,,FC101,D1,1,1,-0.0285714285714285,False
1752,2,,FC101,D1,1,2,-0.0242236024844719,False
1753,3,,FC101,D1,1,3,-0.0795031055900621,False
1754,4,,FC101,D1,1,4,-0.0838509316770187,False
1755,5,,FC101,D1,1,5,-0.0472049689440994,False
1756,6,,FC101,D1,1,6,0.1018633540372671,False
1757,7,,FC101,D1,1,7,-0.4180124223602484,True
1758,8,,FC101,D1,1,8,0.0310559006211179,False
1759,9,,FC101,D1,1,9,-0.0086956521739129,False
1760,10,,FC101,D1,1,10,0.0621118012422359,False
1761,11,,FC101,D1,1,11,0.2453416149068323,True
1762,12,,FC101,D1,1,12,-0.0012422360248447,False
1763,13,,FC101,D1,1,13,-0.0354037267080744,False
1764,14,,FC101,D1,1,14,-0.0136645962732919,False
1765,15,,FC101,D1,1,15,-0.0018633540372671,False
1766,16,,FC101,D1,1,16,-0.0732919254658385,False
1767,17,,FC101,D1,1,17,-0.1714285714285714,True
1768,18,,FC101,D1,1,18,0.2049689440993789,False
1769,19,,FC101,D1,1,19,-0.1043478260869565,False
1770,20,,FC101,D1,1,20,-0.1180124223602485,False
1771,21,,FC101,D1,1,21,0.4819875776397515,True
1772,22,,FC101,D1,1,22,-0.0124223602484473,False
1773,23,,FC101,D1,1,23,-0.1037267080745342,False
1774,24,,FC101,D1,1,24,-0.1062111801242235,False
1775,25,,FC101,D1,1,25,-0.1968944099378881,False
1776,26,,FC101,D1,1,26,-0.0124223602484473,False
1777,27,,FC101,D1,1,27,-0.036024844720497,False
1778,28,,FC101,D1,1,28,-0.0819875776397514,False
1779,29,,FC101,D1,1,29,-0.0881987577639752,False
1780,30,,FC101,D1,1,30,-0.2627329192546582,True
1781,31,,FC101,D1,1,31,-0.2919254658385093,True
1782,32,,FC101,D1,1,32,-0.0621118012422361,False
1783,33,,FC101,D1,1,33,-0.2049689440993788,False
1784,34,,FC101,D1,1,34,-0.034782608695652,False
1785,35,,FC101,D1,1,35,-0.491304347826087,True
1786,36,,FC101,D1,1,36,-0.1826086956521738,False
1787,37,,FC101,D1,1,37,-0.0714285714285715,False
1788,38,,FC101,D1,1,38,-0.0801242236024843,False
1789,39,,FC101,D1,1,39,-0.0795031055900621,False
1790,40,,FC101,D1,1,40,-0.0347826086956523,False
1791,41,,FC101,D1,1,41,-0.0267080745341615,False
1792,42,,FC101,D1,1,42,0.104968944099379,False
1793,43,,FC101,D1,1,43,-0.3677018633540373,True
1794,44,,FC101,D1,1,44,0.0,False
1795,45,,FC101,D1,1,45,0.3950310559006214,True
1796,46,,FC101,D1,1,46,0.0,False
1797,47,,FC101,D1,1,47,-0.1813664596273291,False
1798,48,,FC101,D1,1,48,-0.7192546583850932,True
1799,49,,FC101,D1,1,49,-0.0186335403726708,False
1800,50,,FC101,D1,1,50,0.0,False
1801,51,,FC101,D1,1,51,0.0714285714285714,False
1802,52,,FC101,D1,1,52,0.0472049689440994,False
1803,53,,FC101,D1,1,53,0.2279503105590061,True
1804,54,,FC101,D1,1,54,-0.0285714285714285,False
1805,55,,FC101,D1,1,55,0.0664596273291926,False
1806,56,,FC101,D1,1,56,-0.1440993788819876,False
1807,57,,FC101,D1,1,57,-0.1583850931677017,False
1808,58,,FC101,D1,1,58,0.2223602484472049,False
1809,59,,FC101,D1,1,59,0.0639751552795031,False
1810,60,,FC101,D1,1,60,0.0217391304347827,False
1811,61,,FC101,D1,1,61,-0.1124223602484472,False
1812,62,,FC101,D1,1,62,-0.0341614906832297,False
1813,63,,FC101,D1,1,63,0.0354037267080746,False
1814,64,,FC101,D1,1,64,-0.0354037267080744,False
1815,65,,FC101,D1,1,65,0.0136645962732919,False
1816,66,,FC101,D1,1,66,-0.3254658385093167,True
1817,67,,FC101,D1,1,67,0.1503105590062112,False
1818,68,,FC101,D1,1,68,-0.2273291925465836,True
1819,69,,FC101,D1,1,69,-0.315527950310559,True
1820,70,,FC101,D1,1,70,-0.1708074534161491,False
1821,71,,FC101,D1,1,71,-0.1708074534161491,False
1822,72,,FC101,D1,1,72,0.0074534161490682,False
1823,73,,FC101,D1,1,73,-0.1950310559006212,False
1824,74,,FC101,D1,1,74,0.0217391304347827,False
1825,75,,FC101,D1,1,75,-0.1608695652173912,False
1826,76,,FC101,D1,1,76,-0.1211180124223603,False
1827,77,,FC101,D1,1,77,-0.2354037267080744,False
1828,78,,FC101,D1,1,78,0.0186335403726705,False
1829,79,,FC101,D1,1,79,0.4844720496894408,True
1830,80,,FC101,D1,1,80,-0.0559006211180125,False
1831,81,,FC101,D1,1,81,-0.0329192546583851,False
1832,82,,FC101,D1,1,82,-0.0683229813664596,False
1833,83,,FC101,D1,1,83,-0.053416149068323,False
1834,84,,FC101,D1,1,84,0.0285714285714284,False
1835,85,,FC101,D1,1,85,-0.0074534161490682,False
1836,86,,FC101,D1,1,86,0.0720496894409936,False
1837,87,,FC101,D1,1,87,-0.1577639751552794,False
1838,88,,FC101,D1,1,88,-0.0440993788819875,False
1839,89,,FC101,D1,1,89,-0.0583850931677019,False
1840,90,,FC101,D1,1,90,0.0217391304347827,False
1841,91,,FC101,D1,1,91,0.0521739130434781,False
1842,92,,FC101,D1,1,92,-0.0068322981366458,False
1843,93,,FC101,D1,1,93,0.0149068322981364,False
1844,94,,FC101,D1,1,94,0.2068322981366461,False
1845,95,,FC101,D1,1,95,-0.0167701863354037,False
1846,96,,FC101,D1,1,96,-0.0118012422360248,False
1847,97,,FC101,D1,1,97,0.2453416149068323,True
1848,98,,FC101,D1,1,98,0.0850931677018635,False
1849,99,,FC101,D1,1,99,-0.0409937888198759,False
1850,100,,FC101,D1,1,100,-0.0285714285714285,False
1851,101,,FC101,D1,1,101,0.0919254658385093,False
1852,102,,FC101,D1,1,102,-0.0409937888198757,False
